userId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,clusters
562.0,0.0,4.159574468085107,4.21830985915493,4.071428571428571,4.119047619047619,3.9476190476190482,4.148148148148148,3.1666666666666665,3.892156862745098,3.9871794871794872,4.0,3.9166666666666665,4.4,4.055555555555555,4.0,3.9444444444444446,4.086956521739131,4.041666666666667,4.0,3.8,7
563.0,0.0,3.847826086956522,3.9390243902439024,4.261904761904762,4.083333333333333,4.076923076923077,4.166666666666667,3.25,4.0182926829268295,4.15625,4.5,3.1428571428571432,3.375,3.5,3.941176470588236,3.807692307692308,3.811111111111111,3.8854166666666665,3.9318181818181817,4.5,7
564.0,0.0,3.183870967741936,3.336996336996337,3.8117647058823527,3.2198952879581157,3.5348506401137985,3.7712765957446814,3.9032258064516134,3.662420382165605,3.457516339869281,4.2,3.6376306620209062,3.6666666666666665,3.7469879518072284,3.86046511627907,3.6266666666666665,3.485981308411215,3.633802816901409,3.375,3.2592592592592586,7
565.0,0.0,3.7142857142857135,3.5,0.0,0.0,4.25,4.0,0.0,3.5294117647058822,2.0,4.0,0.0,3.0,0.0,0.0,4.5,4.166666666666667,4.6,4.0,2.0,2
566.0,0.0,4.678571428571429,4.9,0.0,0.0,3.928571428571429,4.666666666666667,0.0,4.75,4.5,0.0,4.25,4.875,0.0,5.0,0.0,4.7,4.571428571428571,0.0,0.0,2
567.0,0.0,4.111111111111111,3.7857142857142856,3.5,3.5,4.277777777777779,4.642857142857143,0.0,4.2368421052631575,3.75,0.0,4.5,4.5,0.0,3.5,4.6,4.214285714285714,4.454545454545454,3.6666666666666665,0.0,3
568.0,0.0,4.578947368421051,4.133333333333334,3.6666666666666665,3.5,3.4444444444444446,4.5,0.0,3.6666666666666665,3.5,0.0,4.0,3.5,4.0,5.0,3.8,4.833333333333333,4.5,2.5,2.0,4
569.0,0.0,4.117647058823529,4.285714285714286,0.0,5.0,4.103448275862069,4.294117647058823,0.0,4.076923076923077,3.6666666666666665,4.2,4.0,0.0,4.6,3.928571428571429,4.2727272727272725,2.0,4.2105263157894735,4.230769230769232,2.0,5
570.0,0.0,3.537037037037037,3.5,2.1666666666666665,2.8125,3.2857142857142856,3.8620689655172415,0.0,3.75,3.75,0.0,4.0,3.3,0.0,4.642857142857143,4.0625,2.659090909090909,3.911290322580645,3.875,3.0,4
571.0,0.0,3.575,3.272727272727273,3.8333333333333335,3.333333333333333,3.5,4.055555555555555,4.5,3.882352941176471,3.583333333333333,0.0,3.6428571428571432,4.0,0.0,3.8571428571428568,3.55,3.692307692307693,3.852941176470588,3.8333333333333335,3.75,0
572.0,4.0,3.595238095238096,3.6,3.8333333333333335,3.6875,3.5869565217391304,3.96,0.0,3.892156862745098,3.53125,0.0,3.45,3.8571428571428568,4.5,3.7,3.5,3.5,3.657894736842105,3.6428571428571432,3.25,4
573.0,0.0,3.4285714285714284,3.4,4.0,3.5,3.3529411764705883,4.0,0.0,3.882352941176471,3.7142857142857135,3.0,2.0,4.0,3.8333333333333335,3.5,3.636363636363636,2.6666666666666665,3.5,4.4,4.0,5
574.0,0.0,3.4115646258503403,3.328125,3.386363636363636,3.3076923076923075,3.360544217687075,3.765625,0.0,3.9173553719008254,3.4655172413793105,4.3,3.0882352941176467,3.3076923076923075,3.4,3.6607142857142856,3.6379310344827593,3.272058823529412,3.6228813559322033,3.75,4.0,5
575.0,0.0,3.1724137931034484,3.4736842105263164,3.6666666666666665,3.4035087719298245,3.46,3.245614035087719,0.0,3.3386454183266934,3.4655172413793105,3.555555555555556,2.888888888888889,4.0,3.467532467532468,3.5,3.5875,3.0,3.109375,3.5625,3.236842105263158,5
576.0,0.0,3.7142857142857135,3.7,0.0,0.0,3.625,3.2,3.8,3.947368421052632,3.0,0.0,0.0,3.333333333333333,5.0,5.0,4.142857142857143,3.6,3.5,0.0,0.0,6
577.0,0.0,4.327956989247312,4.466101694915254,4.684210526315789,4.366071428571429,4.201834862385321,4.0588235294117645,4.25,4.554347826086956,4.4,4.5,4.333333333333333,4.4,4.3,4.357142857142857,4.375,4.392857142857143,4.209090909090909,4.611111111111111,3.7,7
578.0,0.0,1.5714285714285714,2.1666666666666665,4.0,4.0,3.083333333333333,3.125,0.0,2.888888888888889,4.0,0.0,4.0,2.0,2.75,2.625,3.1875,1.8333333333333333,2.8571428571428568,2.0,0.0,1
579.0,0.0,1.0,1.0714285714285714,0.5,1.0833333333333333,1.3,0.5,0.0,1.5,1.8333333333333333,0.0,0.5,0.0,0.0,3.5,2.333333333333333,1.3333333333333333,1.2857142857142858,0.0,0.0,2
580.0,0.0,3.1456953642384105,3.182377049180328,3.2978723404255317,3.203488372093023,3.275956284153005,3.375,3.5384615384615383,3.4985754985754984,3.227272727272727,3.05,3.004424778761062,3.1923076923076925,3.3928571428571432,3.3809523809523814,3.358108108108108,3.071428571428572,3.0475113122171944,3.755813953488372,3.1071428571428568,7
581.0,0.0,2.5,1.5555555555555556,2.833333333333333,2.2857142857142856,1.3787878787878791,2.142857142857143,0.5,1.40625,1.8333333333333333,0.0,0.5,0.5,2.25,0.5,1.3571428571428572,0.5,2.375,0.5,3.5,2
582.0,0.0,3.891304347826087,3.41025641025641,3.4074074074074074,3.3780487804878048,3.373015873015873,3.375,0.0,3.6634615384615374,3.390625,0.0,4.5,4.166666666666667,3.774509803921569,3.0,3.6875,3.5454545454545454,3.7916666666666665,3.0,3.0,4
583.0,0.0,3.9444444444444446,3.875,0.0,0.0,4.0,4.458333333333333,0.0,4.366666666666666,0.0,0.0,2.5,4.1,0.0,4.5,4.0,3.8333333333333335,4.0,3.5,4.0,2
584.0,0.0,3.7808219178082187,3.9166666666666665,4.384615384615385,3.842105263157895,3.3548387096774195,3.945652173913044,0.0,4.071428571428571,3.5,0.0,3.1538461538461537,4.0,3.0,4.411764705882354,3.779411764705882,3.890625,3.7460317460317465,4.136363636363637,4.25,4
585.0,0.0,3.972972972972973,3.975609756097561,3.9166666666666665,4.0588235294117645,4.241176470588234,4.4,4.0,4.326086956521738,4.2,4.6923076923076925,4.333333333333333,0.0,4.166666666666667,4.523809523809524,4.328571428571428,3.6538461538461537,4.2105263157894735,4.53125,4.0,7
586.0,0.0,3.0384615384615383,3.452380952380953,4.0,4.0,3.6,3.6875,0.0,3.48,4.142857142857143,3.5,3.5,0.0,0.0,3.5,3.5,3.6538461538461537,3.333333333333333,2.875,3.0,5
587.0,0.0,4.094594594594596,4.0638297872340425,3.6666666666666665,3.928571428571429,3.9605263157894735,4.076470588235294,4.0,4.060518731988473,3.942307692307693,4.159090909090909,4.041666666666667,4.5,4.147058823529412,4.203703703703703,4.052,3.6666666666666665,4.046666666666667,4.3157894736842115,3.928571428571429,7
588.0,0.0,3.523809523809524,3.466666666666667,3.0,3.0,3.571428571428572,3.928571428571429,0.0,3.8,3.0,0.0,3.5,3.5,3.0,4.25,4.2,3.1666666666666665,3.875,4.75,3.5,4
589.0,0.0,3.59375,3.7,4.0,4.0,3.333333333333333,3.1818181818181817,0.0,3.555555555555556,3.4,0.0,3.0,4.0,4.0,3.6666666666666665,4.333333333333333,4.0,3.739130434782609,3.0,3.5,4
590.0,0.0,3.4166666666666665,3.333333333333333,3.25,3.333333333333333,3.34375,3.5625,0.0,3.6875,3.5,0.0,3.0,3.6666666666666665,3.25,3.5,3.4444444444444446,3.2,3.566666666666667,4.0,3.4,4
591.0,0.0,2.9375,2.555555555555556,3.2142857142857144,3.1666666666666665,3.175,3.625,0.0,3.6428571428571432,3.2222222222222223,0.0,3.0,0.0,2.9285714285714284,3.0,3.5,3.5,3.0,3.5,0.0,1
592.0,0.0,4.333333333333333,4.150943396226415,2.333333333333333,2.526315789473684,3.8139534883720936,4.25,1.0,3.5172413793103448,3.1538461538461537,0.0,4.0,2.333333333333333,2.0,4.166666666666667,3.571428571428572,4.133333333333334,4.422222222222223,3.6,0.0,3
593.0,0.0,3.7586206896551726,3.4117647058823533,4.0,3.2,3.9166666666666665,4.076923076923077,4.0,4.043478260869565,3.8333333333333335,0.0,3.75,4.0,0.0,4.25,4.266666666666667,3.8461538461538463,4.096774193548387,4.0,0.0,0
594.0,0.0,4.0,4.230769230769232,4.25,4.25,3.9166666666666665,4.285714285714286,4.6,4.083333333333333,3.75,4.666666666666667,4.0,0.0,4.333333333333333,4.75,3.333333333333333,3.928571428571429,4.0625,4.75,4.0,7
595.0,0.0,3.6666666666666665,3.4864864864864864,3.463414634146341,3.6,3.907692307692308,4.588235294117646,4.0,4.159420289855072,3.64,4.5,4.0,3.333333333333333,3.975609756097561,4.571428571428571,4.052631578947368,3.6666666666666665,4.5555555555555545,3.0,3.5,7
596.0,0.0,3.452702702702702,3.4821428571428568,3.0909090909090913,3.1304347826086962,3.473333333333333,3.8230088495575214,4.1,3.834016393442623,3.3382352941176467,3.625,3.4404761904761907,3.0,3.0,3.8461538461538463,3.5961538461538463,3.3169014084507036,3.6277777777777778,3.5882352941176467,3.75,7
597.0,0.0,3.653061224489796,3.875,4.230769230769232,4.105263157894736,4.170454545454546,3.90625,5.0,4.109375,4.2,4.454545454545454,3.44,0.0,4.5,4.018867924528302,4.309523809523808,3.6857142857142855,3.918032786885246,4.181818181818182,4.333333333333333,7
598.0,0.0,3.245614035087719,3.7539682539682535,4.05,3.6,3.444767441860465,3.583333333333333,4.25,3.324,3.585714285714286,5.0,2.85,3.75,3.928571428571429,3.6944444444444446,3.23728813559322,3.305555555555556,3.22,3.6875,3.125,7
599.0,0.0,4.125,4.27906976744186,3.9375,3.809523809523809,4.023076923076924,3.2222222222222223,3.0,3.882352941176471,4.208333333333333,0.0,3.5,4.470588235294118,4.318181818181818,3.333333333333333,4.032967032967034,4.083333333333333,3.75,4.5,0.0,3
600.0,0.0,3.5,3.9583333333333335,4.357142857142857,4.4230769230769225,4.1875,3.375,0.0,3.8947368421052633,4.285714285714286,0.0,0.0,3.8571428571428568,4.4,4.333333333333333,4.0,3.6,3.75,4.5,0.0,3
601.0,0.0,3.625,3.5,3.6666666666666665,3.5,3.0,3.85,0.0,3.8333333333333335,3.5,0.0,3.5,3.625,0.0,4.045454545454546,4.0,3.65,3.8333333333333335,4.0,0.0,3
602.0,0.0,2.833333333333333,3.3461538461538463,4.083333333333333,3.95,3.5428571428571427,3.9090909090909087,4.5,3.8,3.625,4.0,3.125,4.333333333333333,4.133333333333334,3.8333333333333335,3.814814814814815,3.0909090909090913,3.294117647058824,3.6,4.0,7
603.0,0.0,4.0227272727272725,3.9069767441860463,4.277777777777779,3.7428571428571433,3.638297872340425,4.0,0.0,4.16,3.75,0.0,3.0,4.666666666666667,4.25,4.0,3.7647058823529416,4.090909090909091,3.954545454545455,4.8,4.0,4
604.0,0.0,3.1666666666666665,2.2,0.0,1.0,2.5,4.5,0.0,3.625,1.1666666666666667,0.0,3.5,0.0,0.0,3.5,0.0,2.5,3.583333333333333,0.0,3.75,2
605.0,0.0,2.9264705882352944,3.1728395061728394,3.6666666666666665,3.4246575342465757,2.994475138121547,3.1627906976744184,2.833333333333333,3.0106382978723403,3.0769230769230766,3.875,2.4615384615384617,4.0,3.5,3.34375,3.044943820224719,2.6666666666666665,3.1282051282051277,3.1333333333333333,3.1666666666666665,7
606.0,0.0,4.25,3.9090909090909087,3.583333333333333,3.625,3.9655172413793114,4.46875,0.0,4.347222222222221,3.6428571428571432,5.0,3.375,4.0,4.0,4.583333333333333,4.388888888888889,3.8,4.323529411764706,0.0,0.0,5
607.0,0.0,3.815625,3.8875968992248064,3.821428571428572,3.7127659574468086,3.5641025641025643,3.820224719101124,3.75,3.652671755725191,3.6754385964912277,4.25,3.738095238095238,3.8,3.388888888888889,3.9166666666666665,3.446969696969697,3.616883116883117,3.7899159663865545,3.5625,3.071428571428572,7
608.0,0.0,3.7454545454545456,3.8461538461538463,4.0,4.2,3.7894736842105265,3.933333333333333,3.6666666666666665,3.9832402234636874,3.888888888888889,4.545454545454546,4.181818181818182,0.0,3.5,4.102564102564102,3.933333333333333,4.043478260869565,3.9,3.733333333333333,4.285714285714286,7
609.0,0.0,2.0,2.090909090909091,1.0,3.0,2.026315789473684,2.565217391304348,1.3636363636363635,1.710843373493976,3.4,1.0,4.5555555555555545,0.0,3.0,3.5,1.75,1.0,2.1666666666666665,1.8571428571428568,1.0,2
610.0,0.0,3.375,3.208333333333333,2.5,2.5,3.5641025641025643,3.647058823529412,3.0,3.614754098360656,3.2,3.75,3.3,0.0,0.0,3.7222222222222223,3.6,3.3125,3.6428571428571432,3.3,5.0,6
611.0,0.0,3.263157894736842,3.8333333333333335,4.0,4.0,4.25,3.75,0.0,4.083333333333333,3.583333333333333,0.0,1.0,3.6666666666666665,4.75,3.5,4.1875,2.9,3.2777777777777777,4.75,0.0,3
612.0,0.0,3.458333333333333,3.4565217391304346,3.6,3.6666666666666665,3.196428571428572,3.6538461538461537,0.0,3.6607142857142856,3.571428571428572,0.0,4.0,3.875,3.6666666666666665,3.5,3.15,3.45,3.5,4.25,3.5,4
613.0,0.0,3.7857142857142856,4.107142857142857,4.5,4.5,3.5588235294117645,4.208333333333333,0.0,3.7222222222222223,3.9166666666666665,0.0,4.333333333333333,0.0,0.0,3.875,3.375,3.7142857142857135,3.9166666666666665,3.333333333333333,0.0,1
614.0,0.0,3.111111111111111,2.9090909090909087,3.0,2.25,3.829268292682927,4.428571428571429,0.0,3.6938775510204085,2.333333333333333,4.833333333333333,4.0,0.0,3.6666666666666665,4.384615384615385,3.7058823529411766,2.1666666666666665,3.636363636363636,4.428571428571429,0.0,5
615.0,0.0,3.533333333333333,3.5862068965517233,3.865384615384616,3.8461538461538463,3.636,3.6794871794871793,4.0,3.734177215189873,3.3235294117647056,4.5,3.3947368421052637,3.261363636363636,3.7857142857142856,3.65625,3.5869565217391304,3.5343137254901964,3.562962962962963,3.954545454545455,4.083333333333333,7
616.0,0.0,3.875,4.0,4.0,4.0,3.5,3.75,0.0,3.7142857142857135,3.8,0.0,3.0,0.0,4.0,3.0,3.8461538461538463,4.0,3.6666666666666665,4.5,0.0,1
617.0,0.0,2.7142857142857144,3.0,2.8,3.2,2.9285714285714284,2.833333333333333,0.0,3.3448275862068964,2.8181818181818183,3.0,3.28,4.0,3.25,3.5,3.0625,2.6,3.1304347826086962,4.5,0.0,5
618.0,0.0,3.7142857142857135,3.6666666666666665,4.0,4.0,3.8333333333333335,4.8,4.0,4.277777777777779,4.0,4.0,4.666666666666667,0.0,4.0,4.5,4.428571428571429,3.2,4.0,5.0,0.0,7
619.0,0.0,3.1666666666666665,3.4545454545454546,4.0,3.333333333333333,3.363636363636364,3.692307692307693,5.0,3.8235294117647056,2.5,0.0,3.5,4.0,4.0,4.0,3.6666666666666665,3.0,3.5294117647058822,4.0,3.6666666666666665,0
620.0,0.0,2.6973684210526314,2.915254237288136,3.03125,3.1029411764705883,2.932926829268293,3.03125,4.0,3.091549295774648,3.0125,0.0,1.5,3.2142857142857144,3.678571428571429,2.7857142857142856,3.0446428571428568,2.875,2.76,2.4375,0.0,0
621.0,0.0,3.9583333333333335,4.119047619047619,3.25,3.136363636363636,3.953125,4.6,3.75,3.924242424242424,4.277777777777779,0.0,2.75,0.0,3.7222222222222223,4.1,3.84375,3.966666666666667,4.166666666666667,4.5,4.25,0
622.0,0.0,4.611111111111111,4.818181818181818,4.5,4.833333333333333,4.875,4.5,5.0,4.681818181818182,5.0,3.0,4.5,5.0,4.5,4.333333333333333,4.75,4.8125,4.25,5.0,4.5,7
623.0,0.0,3.9,3.932432432432433,4.045454545454546,3.9,4.09375,4.475,0.0,4.458333333333333,4.133333333333334,0.0,3.0,4.142857142857143,3.8333333333333335,4.5,4.088235294117647,3.684210526315789,4.096153846153847,4.375,0.0,3
624.0,1.25,2.77072758037225,2.992268041237113,3.3554216867469884,3.1456692913385833,2.9372197309417034,2.9780405405405403,3.9210526315789473,3.0271247739602165,2.8766666666666665,3.6666666666666665,2.2214285714285715,2.6306818181818183,3.362068965517241,2.9308510638297878,2.8049327354260094,2.6850533807829176,2.8038277511961724,3.1862745098039214,3.565217391304348,7
625.0,0.0,4.295454545454546,4.159090909090909,4.3125,4.125,3.821428571428572,4.428571428571429,4.5,4.297297297297297,4.1875,0.0,1.5,4.363636363636363,0.0,4.428571428571429,4.090909090909091,4.309523809523808,4.275,4.5,4.0,0
626.0,0.0,3.2571428571428567,3.565217391304348,3.4444444444444446,3.4,3.5517241379310347,3.875,0.0,3.7222222222222223,3.8,5.0,3.5,0.0,4.0,4.142857142857143,3.8333333333333335,3.35,3.4423076923076925,4.0,3.0,5
627.0,0.0,2.895833333333333,2.911111111111111,3.5,3.1,2.605769230769231,3.61,3.875,3.3117647058823527,3.4705882352941178,3.75,3.7352941176470584,3.55,2.5,3.7954545454545454,3.0,2.790322580645161,3.1904761904761907,3.15,3.0,7
628.0,0.0,2.8571428571428568,2.6818181818181817,2.833333333333333,2.5,2.696428571428572,3.227272727272727,4.0,3.227272727272727,3.0,3.1666666666666665,3.5,3.5,2.0,3.458333333333333,2.65625,3.4166666666666665,3.462962962962963,2.833333333333333,2.6666666666666665,7
629.0,0.0,2.75,3.3,2.75,3.0,4.166666666666667,3.0,0.0,3.3157894736842106,4.0,0.0,4.0,2.5,2.6666666666666665,0.0,4.0,2.4,3.2222222222222223,3.4,4.2,4
630.0,0.0,3.4,3.625,4.0,4.0,4.0,3.8125,4.5,4.333333333333333,3.75,4.5,2.0,3.25,0.0,4.4,4.583333333333333,3.1666666666666665,3.8571428571428568,4.5,0.0,7
631.0,0.0,3.333333333333333,4.0,0.0,4.0,3.4,4.0,0.0,3.7857142857142856,4.0,5.0,5.0,0.0,0.0,4.5,3.8,3.6666666666666665,3.5625,3.6666666666666665,0.0,6
632.0,0.0,4.3157894736842115,4.181818181818182,4.5,4.125,4.05,4.4375,0.0,4.28125,5.0,0.0,4.25,4.333333333333333,0.0,0.0,3.875,4.6,4.25,4.3,0.0,3
633.0,0.0,2.6666666666666665,3.0,3.0,3.25,3.1666666666666665,3.1428571428571432,0.0,3.25,3.333333333333333,0.0,0.0,3.5,3.333333333333333,3.0,3.0,2.8,3.0,3.5,4.0,4
634.0,0.0,2.8,2.875,3.0,1.5,2.363636363636364,3.6428571428571432,0.0,3.35,1.5,0.0,0.0,0.0,0.0,2.5,3.5,2.3,2.75,3.5,3.5,2
635.0,0.0,3.0,2.5,0.0,0.0,3.083333333333333,3.7916666666666665,0.0,3.5769230769230766,0.0,0.0,4.5,0.0,0.0,3.6666666666666665,4.0,4.0,3.888888888888889,2.75,2.5,2
636.0,0.0,3.333333333333333,3.4,3.0,4.0,3.375,4.2,0.0,3.8666666666666663,3.6,0.0,3.0,0.0,5.0,4.0,3.4285714285714284,3.5,3.8333333333333335,0.0,0.0,1
637.0,0.0,4.375,3.5,0.0,3.0,3.7222222222222223,4.583333333333333,0.0,4.461538461538462,3.5,0.0,3.5,0.0,3.0,5.0,3.625,4.166666666666667,4.5,5.0,0.0,1
638.0,0.0,3.0,3.5,4.5,4.0,3.85,2.25,0.0,2.7,0.0,0.0,2.0,0.0,3.5,0.0,3.25,2.7142857142857144,1.125,0.0,4.25,1
639.0,0.0,2.7857142857142856,3.083333333333333,3.0,3.25,3.5,3.3,5.0,3.53125,3.5,0.0,3.5,3.333333333333333,3.0,2.6,3.3846153846153846,2.7142857142857144,3.25,4.0,3.0,0
640.0,0.0,3.9,3.8571428571428568,3.5,3.2857142857142856,3.388888888888889,4.5,3.0,3.842105263157895,3.6666666666666665,0.0,3.0,0.0,3.4,3.0,3.533333333333333,4.0,3.875,4.0,0.0,1
641.0,0.0,3.655172413793104,3.636363636363636,4.0,4.0,3.852941176470588,3.9375,5.0,4.031746031746032,3.727272727272727,0.0,4.0,4.0,4.111111111111111,3.8571428571428568,4.142857142857143,3.6666666666666665,3.8684210526315783,4.25,3.0,0
642.0,0.0,4.333333333333333,4.0,0.0,0.0,4.333333333333333,4.375,5.0,3.7777777777777777,4.0,4.25,2.0,0.0,4.333333333333333,3.571428571428572,3.6,4.333333333333333,3.0,4.0,4.0,6
643.0,0.0,3.2666666666666666,4.125,0.0,0.0,2.071428571428572,3.5,0.0,4.5,3.25,0.0,0.0,4.75,0.0,5.0,2.0,4.833333333333333,3.4,2.0,0.0,2
644.0,0.0,3.0,3.0,3.333333333333333,3.0,3.75,4.0,0.0,4.117647058823529,3.6666666666666665,0.0,3.2,0.0,4.0,4.0,4.0,3.25,5.0,5.0,0.0,1
645.0,0.0,4.125,3.8,3.25,3.4,3.625,4.5,0.0,3.727272727272727,3.6666666666666665,3.5,4.0,0.0,3.25,3.5,3.3,3.9,3.7142857142857135,3.5,3.5,5
646.0,0.0,3.9459459459459465,4.176470588235294,4.361111111111111,4.228070175438597,4.108108108108108,4.4444444444444455,0.0,4.366666666666666,4.137931034482759,0.0,3.7777777777777777,5.0,4.291666666666667,4.333333333333333,4.0344827586206895,4.159090909090909,4.157894736842104,4.5,3.8333333333333335,4
647.0,0.0,3.8846153846153846,3.8333333333333335,4.666666666666667,4.75,4.303030303030303,4.216666666666667,5.0,4.366666666666666,4.5,4.4444444444444455,4.25,0.0,4.5,4.2,4.571428571428571,4.0,4.016949152542373,4.0,4.333333333333333,7
648.0,4.0,3.255813953488372,3.2068965517241383,3.227272727272727,3.0,3.7714285714285714,3.939655172413793,3.75,3.792253521126761,3.1875,4.0,1.5,2.75,2.642857142857143,3.2692307692307687,3.6279069767441863,2.583333333333333,3.3773584905660377,3.7142857142857135,3.333333333333333,7
649.0,0.0,3.32,3.055555555555556,3.2,3.2857142857142856,3.452380952380953,3.6875,0.0,3.641025641025641,3.5,0.0,3.5,3.333333333333333,3.4,3.1666666666666665,3.458333333333333,2.4545454545454546,3.827586206896552,3.4,3.0,4
650.0,0.0,3.4166666666666665,3.625,0.0,0.0,2.7142857142857144,3.0,0.0,3.466666666666667,0.0,0.0,3.0,0.0,0.0,3.0,3.333333333333333,3.6666666666666665,3.5,0.0,0.0,2
651.0,0.0,4.666666666666667,4.5,5.0,4.0,3.6,4.0,0.0,3.6666666666666665,4.0,0.0,4.0,0.0,4.0,0.0,3.6666666666666665,4.666666666666667,0.0,4.0,0.0,1
652.0,4.5,4.101694915254237,4.2073170731707314,4.269230769230768,4.233333333333333,4.260162601626016,3.977272727272727,0.0,4.22265625,4.145833333333333,4.0,4.0,3.875,4.05,4.214285714285714,4.273195876288661,4.22972972972973,4.108695652173913,4.333333333333333,0.0,5
653.0,0.0,4.4,4.117647058823529,4.714285714285714,3.8333333333333335,4.066666666666666,1.0,0.0,4.08,4.0,0.0,5.0,4.666666666666667,4.5,3.333333333333333,4.25,4.6,3.4,4.0,3.5,4
654.0,0.0,3.9739583333333335,4.074175824175824,4.25,4.2164179104477615,4.0188356164383565,4.1647058823529415,4.0,4.1576576576576585,4.16875,4.5,3.945652173913044,4.6,4.151515151515151,4.255555555555556,3.978448275862069,3.9669421487603302,4.0701219512195115,4.157894736842104,4.3,7
655.0,0.0,4.090909090909091,4.196969696969697,4.25,4.1875,4.180327868852459,4.166666666666667,0.0,3.56,4.4,4.5,4.166666666666667,3.875,4.2,4.0,4.214285714285714,3.6666666666666665,4.02,5.0,4.0,5
656.0,0.0,4.647058823529412,4.409090909090909,4.6,4.727272727272728,4.531914893617022,4.461538461538462,0.0,4.546666666666667,4.666666666666667,5.0,4.25,0.0,4.833333333333333,4.785714285714286,4.466666666666667,4.545454545454546,4.3157894736842115,4.75,4.0,5
657.0,0.0,2.8571428571428568,3.1428571428571432,3.0,3.0,3.333333333333333,3.571428571428572,0.0,3.9,3.0,0.0,4.5,3.5,3.0,3.0,3.0,3.333333333333333,3.636363636363636,3.5,4.0,4
658.0,0.0,4.5,4.571428571428571,4.666666666666667,4.333333333333333,4.4,4.222222222222221,0.0,4.421052631578949,4.25,4.0,4.0,4.333333333333333,4.666666666666667,4.0,4.473684210526316,4.0,4.0,4.7,4.0,5
659.0,0.0,3.2258064516129035,3.571428571428572,4.0,3.4,3.333333333333333,3.391304347826087,4.0,3.5476190476190474,3.0,0.0,3.333333333333333,5.0,4.0,3.2857142857142856,3.4054054054054053,3.263157894736842,3.238095238095238,3.5,3.0,0
660.0,0.0,4.269230769230768,4.175438596491228,4.239130434782608,4.166666666666667,4.086956521739131,3.928571428571429,0.0,4.238095238095238,4.195652173913044,0.0,0.5,4.287878787878788,4.5,4.363636363636363,4.166666666666667,4.186046511627906,4.05,4.0,5.0,4
661.0,0.0,4.0,4.0,4.0,4.0,3.458333333333333,4.25,0.0,4.021739130434782,5.0,0.0,0.0,0.0,0.0,4.5,3.75,4.333333333333333,3.333333333333333,4.5,0.0,1
662.0,0.0,2.833333333333333,3.2,3.6666666666666665,4.0,3.347826086956522,3.1428571428571432,0.0,3.7916666666666665,4.0,0.0,0.0,3.6666666666666665,3.6666666666666665,3.0,3.4375,3.0,3.0526315789473686,4.666666666666667,3.0,4
663.0,0.0,3.727272727272727,3.875,4.333333333333333,4.25,3.7857142857142856,4.0,0.0,3.6875,4.0,0.0,4.0,0.0,0.0,3.5,3.5,3.8125,3.6875,4.0,0.0,1
664.0,0.0,3.7698412698412698,3.7961538461538464,3.775,3.633333333333333,3.7096774193548394,3.8659420289855073,4.0,3.8497652582159625,3.787037037037037,3.8333333333333335,3.645161290322581,3.811111111111111,3.5,3.9615384615384617,3.6960784313725488,3.805732484076433,3.8112033195020745,3.661290322580645,4.166666666666667,7
665.0,0.0,3.3421052631578947,3.4457831325301207,3.717391304347826,3.5375,3.198067632850241,3.41025641025641,0.0,3.3743315508021383,3.5,0.0,2.772727272727273,4.666666666666667,3.8285714285714287,3.2142857142857144,3.282442748091603,3.3571428571428568,3.1756756756756763,3.615384615384616,3.2222222222222223,4
666.0,0.0,2.8461538461538463,3.1,2.5,2.6666666666666665,2.7058823529411766,3.125,5.0,3.1428571428571432,2.0,0.0,3.0,3.0,2.5,0.0,2.4,2.8,3.071428571428572,3.333333333333333,4.0,0
667.0,0.0,3.2666666666666666,3.571428571428572,4.0,4.0,3.875,3.6666666666666665,0.0,3.7073170731707314,4.0,0.0,0.0,4.0,3.6666666666666665,4.0,3.260869565217391,4.25,3.5,3.8333333333333335,3.0,4
668.0,0.0,3.5,3.0,3.0,3.0,3.4444444444444446,4.571428571428571,0.0,4.307692307692308,4.0,0.0,5.0,0.0,0.0,3.0,5.0,0.0,4.5,4.5,0.0,1
669.0,0.0,3.7777777777777777,3.8,0.0,0.0,3.4,3.75,0.0,3.4166666666666665,3.0,5.0,2.571428571428572,0.0,0.0,3.6666666666666665,3.25,2.875,3.0769230769230766,0.0,5.0,6
670.0,0.0,3.6,3.4,4.0,4.0,3.8571428571428568,4.0,0.0,3.7647058823529416,3.333333333333333,1.5,5.0,3.0,0.0,3.75,3.7142857142857135,3.75,3.9,4.333333333333333,1.0,3
671.0,0.0,4.0,4.086206896551723,4.25,4.333333333333333,3.81,4.05,4.0,3.7788461538461537,4.411764705882354,0.0,4.0,4.0,4.25,4.25,3.8695652173913038,4.041666666666667,4.052631578947368,3.8571428571428568,3.5,0
