userId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
621.0,,3.9583333333333335,4.119047619047619,3.25,3.1363636363636362,3.953125,4.6,3.75,3.9242424242424243,4.277777777777778,,2.75,,3.7222222222222223,4.1,3.84375,3.966666666666667,4.166666666666667,4.5,4.25
622.0,,4.611111111111111,4.818181818181818,4.5,4.833333333333333,4.875,4.5,5.0,4.681818181818182,5.0,3.0,4.5,5.0,4.5,4.333333333333333,4.75,4.8125,4.25,5.0,4.5
623.0,,3.9,3.9324324324324325,4.045454545454546,3.9,4.09375,4.475,,4.458333333333333,4.133333333333334,,3.0,4.142857142857143,3.8333333333333335,4.5,4.088235294117647,3.6842105263157894,4.096153846153846,4.375,
624.0,1.25,2.7707275803722506,2.9922680412371134,3.355421686746988,3.145669291338583,2.937219730941704,2.9780405405405403,3.9210526315789473,3.027124773960217,2.8766666666666665,3.6666666666666665,2.2214285714285715,2.6306818181818183,3.3620689655172415,2.9308510638297873,2.804932735426009,2.685053380782918,2.8038277511961724,3.1862745098039214,3.5652173913043477
625.0,,4.295454545454546,4.159090909090909,4.3125,4.125,3.8214285714285716,4.428571428571429,4.5,4.297297297297297,4.1875,,1.5,4.363636363636363,,4.428571428571429,4.090909090909091,4.309523809523809,4.275,4.5,4.0
626.0,,3.257142857142857,3.5652173913043477,3.4444444444444446,3.4,3.5517241379310347,3.875,,3.7222222222222223,3.8,5.0,3.5,,4.0,4.142857142857143,3.8333333333333335,3.35,3.4423076923076925,4.0,3.0
627.0,,2.8958333333333335,2.911111111111111,3.5,3.1,2.605769230769231,3.61,3.875,3.3117647058823527,3.4705882352941178,3.75,3.735294117647059,3.55,2.5,3.7954545454545454,3.0,2.7903225806451615,3.1904761904761907,3.15,3.0
628.0,,2.857142857142857,2.6818181818181817,2.8333333333333335,2.5,2.6964285714285716,3.227272727272727,4.0,3.227272727272727,3.0,3.1666666666666665,3.5,3.5,2.0,3.4583333333333335,2.65625,3.4166666666666665,3.462962962962963,2.8333333333333335,2.6666666666666665
629.0,,2.75,3.3,2.75,3.0,4.166666666666667,3.0,,3.3157894736842106,4.0,,4.0,2.5,2.6666666666666665,,4.0,2.4,3.2222222222222223,3.4,4.2
630.0,,3.4,3.625,4.0,4.0,4.0,3.8125,4.5,4.333333333333333,3.75,4.5,2.0,3.25,,4.4,4.583333333333333,3.1666666666666665,3.857142857142857,4.5,
631.0,,3.3333333333333335,4.0,,4.0,3.4,4.0,,3.7857142857142856,4.0,5.0,5.0,,,4.5,3.8,3.6666666666666665,3.5625,3.6666666666666665,
632.0,,4.315789473684211,4.181818181818182,4.5,4.125,4.05,4.4375,,4.28125,5.0,,4.25,4.333333333333333,,,3.875,4.6,4.25,4.3,
633.0,,2.6666666666666665,3.0,3.0,3.25,3.1666666666666665,3.142857142857143,,3.25,3.3333333333333335,,,3.5,3.3333333333333335,3.0,3.0,2.8,3.0,3.5,4.0
634.0,,2.8,2.875,3.0,1.5,2.3636363636363638,3.642857142857143,,3.35,1.5,,,,,2.5,3.5,2.3,2.75,3.5,3.5
635.0,,3.0,2.5,,,3.0833333333333335,3.7916666666666665,,3.576923076923077,,,4.5,,,3.6666666666666665,4.0,4.0,3.888888888888889,2.75,2.5
636.0,,3.3333333333333335,3.4,3.0,4.0,3.375,4.2,,3.8666666666666667,3.6,,3.0,,5.0,4.0,3.4285714285714284,3.5,3.8333333333333335,,
637.0,,4.375,3.5,,3.0,3.7222222222222223,4.583333333333333,,4.461538461538462,3.5,,3.5,,3.0,5.0,3.625,4.166666666666667,4.5,5.0,
638.0,,3.0,3.5,4.5,4.0,3.85,2.25,,2.7,,,2.0,,3.5,,3.25,2.7142857142857144,1.125,,4.25
639.0,,2.7857142857142856,3.0833333333333335,3.0,3.25,3.5,3.3,5.0,3.53125,3.5,,3.5,3.3333333333333335,3.0,2.6,3.3846153846153846,2.7142857142857144,3.25,4.0,3.0
640.0,,3.9,3.857142857142857,3.5,3.2857142857142856,3.388888888888889,4.5,3.0,3.8421052631578947,3.6666666666666665,,3.0,,3.4,3.0,3.533333333333333,4.0,3.875,4.0,
641.0,,3.6551724137931036,3.6363636363636362,4.0,4.0,3.8529411764705883,3.9375,5.0,4.031746031746032,3.727272727272727,,4.0,4.0,4.111111111111111,3.857142857142857,4.142857142857143,3.6666666666666665,3.8684210526315788,4.25,3.0
642.0,,4.333333333333333,4.0,,,4.333333333333333,4.375,5.0,3.7777777777777777,4.0,4.25,2.0,,4.333333333333333,3.5714285714285716,3.6,4.333333333333333,3.0,4.0,4.0
643.0,,3.2666666666666666,4.125,,,2.0714285714285716,3.5,,4.5,3.25,,,4.75,,5.0,2.0,4.833333333333333,3.4,2.0,
644.0,,3.0,3.0,3.3333333333333335,3.0,3.75,4.0,,4.117647058823529,3.6666666666666665,,3.2,,4.0,4.0,4.0,3.25,5.0,5.0,
645.0,,4.125,3.8,3.25,3.4,3.625,4.5,,3.727272727272727,3.6666666666666665,3.5,4.0,,3.25,3.5,3.3,3.9,3.7142857142857144,3.5,3.5
646.0,,3.945945945945946,4.176470588235294,4.361111111111111,4.228070175438597,4.108108108108108,4.444444444444445,,4.366666666666666,4.137931034482759,,3.7777777777777777,5.0,4.291666666666667,4.333333333333333,4.0344827586206895,4.159090909090909,4.157894736842105,4.5,3.8333333333333335
647.0,,3.8846153846153846,3.8333333333333335,4.666666666666667,4.75,4.303030303030303,4.216666666666667,5.0,4.366666666666666,4.5,4.444444444444445,4.25,,4.5,4.2,4.571428571428571,4.0,4.016949152542373,4.0,4.333333333333333
648.0,4.0,3.255813953488372,3.206896551724138,3.227272727272727,3.0,3.7714285714285714,3.939655172413793,3.75,3.7922535211267605,3.1875,4.0,1.5,2.75,2.642857142857143,3.269230769230769,3.627906976744186,2.5833333333333335,3.3773584905660377,3.7142857142857144,3.3333333333333335
649.0,,3.32,3.0555555555555554,3.2,3.2857142857142856,3.4523809523809526,3.6875,,3.641025641025641,3.5,,3.5,3.3333333333333335,3.4,3.1666666666666665,3.4583333333333335,2.4545454545454546,3.8275862068965516,3.4,3.0
650.0,,3.4166666666666665,3.625,,,2.7142857142857144,3.0,,3.466666666666667,,,3.0,,,3.0,3.3333333333333335,3.6666666666666665,3.5,,
651.0,,4.666666666666667,4.5,5.0,4.0,3.6,4.0,,3.6666666666666665,4.0,,4.0,,4.0,,3.6666666666666665,4.666666666666667,,4.0,
652.0,4.5,4.101694915254237,4.2073170731707314,4.269230769230769,4.233333333333333,4.260162601626016,3.977272727272727,,4.22265625,4.145833333333333,4.0,4.0,3.875,4.05,4.214285714285714,4.27319587628866,4.22972972972973,4.108695652173913,4.333333333333333,
653.0,,4.4,4.117647058823529,4.714285714285714,3.8333333333333335,4.066666666666666,1.0,,4.08,4.0,,5.0,4.666666666666667,4.5,3.3333333333333335,4.25,4.6,3.4,4.0,3.5
654.0,,3.9739583333333335,4.074175824175824,4.25,4.2164179104477615,4.0188356164383565,4.1647058823529415,4.0,4.157657657657658,4.16875,4.5,3.9456521739130435,4.6,4.151515151515151,4.2555555555555555,3.978448275862069,3.9669421487603307,4.070121951219512,4.157894736842105,4.3
655.0,,4.090909090909091,4.196969696969697,4.25,4.1875,4.180327868852459,4.166666666666667,,3.56,4.4,4.5,4.166666666666667,3.875,4.2,4.0,4.214285714285714,3.6666666666666665,4.02,5.0,4.0
656.0,,4.647058823529412,4.409090909090909,4.6,4.7272727272727275,4.531914893617022,4.461538461538462,,4.546666666666667,4.666666666666667,5.0,4.25,,4.833333333333333,4.785714285714286,4.466666666666667,4.545454545454546,4.315789473684211,4.75,4.0
657.0,,2.857142857142857,3.142857142857143,3.0,3.0,3.3333333333333335,3.5714285714285716,,3.9,3.0,,4.5,3.5,3.0,3.0,3.0,3.3333333333333335,3.6363636363636362,3.5,4.0
658.0,,4.5,4.571428571428571,4.666666666666667,4.333333333333333,4.4,4.222222222222222,,4.421052631578948,4.25,4.0,4.0,4.333333333333333,4.666666666666667,4.0,4.473684210526316,4.0,4.0,4.7,4.0
659.0,,3.225806451612903,3.5714285714285716,4.0,3.4,3.3333333333333335,3.391304347826087,4.0,3.5476190476190474,3.0,,3.3333333333333335,5.0,4.0,3.2857142857142856,3.4054054054054053,3.263157894736842,3.238095238095238,3.5,3.0
660.0,,4.269230769230769,4.175438596491228,4.239130434782608,4.166666666666667,4.086956521739131,3.9285714285714284,,4.238095238095238,4.195652173913044,,0.5,4.287878787878788,4.5,4.363636363636363,4.166666666666667,4.186046511627907,4.05,4.0,5.0
661.0,,4.0,4.0,4.0,4.0,3.4583333333333335,4.25,,4.021739130434782,5.0,,,,,4.5,3.75,4.333333333333333,3.3333333333333335,4.5,
662.0,,2.8333333333333335,3.2,3.6666666666666665,4.0,3.347826086956522,3.142857142857143,,3.7916666666666665,4.0,,,3.6666666666666665,3.6666666666666665,3.0,3.4375,3.0,3.0526315789473686,4.666666666666667,3.0
663.0,,3.727272727272727,3.875,4.333333333333333,4.25,3.7857142857142856,4.0,,3.6875,4.0,,4.0,,,3.5,3.5,3.8125,3.6875,4.0,
664.0,,3.7698412698412698,3.796153846153846,3.775,3.6333333333333333,3.7096774193548385,3.8659420289855073,4.0,3.8497652582159625,3.787037037037037,3.8333333333333335,3.6451612903225805,3.811111111111111,3.5,3.9615384615384617,3.696078431372549,3.805732484076433,3.8112033195020745,3.661290322580645,4.166666666666667
665.0,,3.3421052631578947,3.4457831325301207,3.717391304347826,3.5375,3.1980676328502415,3.41025641025641,,3.374331550802139,3.5,,2.772727272727273,4.666666666666667,3.8285714285714287,3.2142857142857144,3.282442748091603,3.357142857142857,3.175675675675676,3.6153846153846154,3.2222222222222223
666.0,,2.8461538461538463,3.1,2.5,2.6666666666666665,2.7058823529411766,3.125,5.0,3.142857142857143,2.0,,3.0,3.0,2.5,,2.4,2.8,3.0714285714285716,3.3333333333333335,4.0
667.0,,3.2666666666666666,3.5714285714285716,4.0,4.0,3.875,3.6666666666666665,,3.707317073170732,4.0,,,4.0,3.6666666666666665,4.0,3.260869565217391,4.25,3.5,3.8333333333333335,3.0
668.0,,3.5,3.0,3.0,3.0,3.4444444444444446,4.571428571428571,,4.3076923076923075,4.0,,5.0,,,3.0,5.0,,4.5,4.5,
669.0,,3.7777777777777777,3.8,,,3.4,3.75,,3.4166666666666665,3.0,5.0,2.5714285714285716,,,3.6666666666666665,3.25,2.875,3.076923076923077,,5.0
670.0,,3.6,3.4,4.0,4.0,3.857142857142857,4.0,,3.764705882352941,3.3333333333333335,1.5,5.0,3.0,,3.75,3.7142857142857144,3.75,3.9,4.333333333333333,1.0
671.0,,4.0,4.086206896551724,4.25,4.333333333333333,3.81,4.05,4.0,3.7788461538461537,4.411764705882353,,4.0,4.0,4.25,4.25,3.869565217391304,4.041666666666667,4.052631578947368,3.857142857142857,3.5
